Entity,Code,Year,Annual CO₂ emissions (per capita)
Central African Republic,CAF,1990,0.06521376
Central African Republic,CAF,1991,0.06574331
Central African Republic,CAF,1992,0.06490953
Central African Republic,CAF,1993,0.06404873
Central African Republic,CAF,1994,0.06551373
Central African Republic,CAF,1995,0.06373716
Central African Republic,CAF,1996,0.06318038
Central African Republic,CAF,1997,0.062506124
Central African Republic,CAF,1998,0.061838374
Central African Republic,CAF,1999,0.063148804
Central African Republic,CAF,2000,0.062379662
Central African Republic,CAF,2001,0.06384969
Central African Republic,CAF,2002,0.061522588
Central African Republic,CAF,2003,0.05550339
Central African Republic,CAF,2004,0.053422164
Central African Republic,CAF,2005,0.05136231
Central African Republic,CAF,2006,0.05289925
Central African Republic,CAF,2007,0.05275458
Central African Republic,CAF,2008,0.03690872
Central African Republic,CAF,2009,0.03531919
Central African Republic,CAF,2010,0.03616773
Central African Republic,CAF,2011,0.039489124
Central African Republic,CAF,2012,0.039915312
Central African Republic,CAF,2013,0.024414271
Central African Republic,CAF,2014,0.025960153
Central African Republic,CAF,2015,0.037253227
Central African Republic,CAF,2016,0.040344343
Central African Republic,CAF,2017,0.043263398
Central African Republic,CAF,2018,0.043149922
Central African Republic,CAF,2019,0.04360792
Central African Republic,CAF,2020,0.044574007
Central African Republic,CAF,2021,0.04567115
Central African Republic,CAF,2022,0.040548485
Chad,TCD,1950,0.011780986
Chad,TCD,1951,0.015416945
Chad,TCD,1952,0.01962931
Chad,TCD,1953,0.016253227
Chad,TCD,1954,0.016867451
Chad,TCD,1955,0.016334243
Chad,TCD,1956,0.020865386
Chad,TCD,1957,0.021987805
Chad,TCD,1958,0.024750488
Chad,TCD,1959,0.020963518
Chad,TCD,1960,0.018146472
Chad,TCD,1961,0.016613217
Chad,TCD,1962,0.026767904
Chad,TCD,1963,0.028533177
Chad,TCD,1964,0.030221585
Chad,TCD,1965,0.03184806
Chad,TCD,1966,0.02479556
Chad,TCD,1967,0.03387031
Chad,TCD,1968,0.035322923
Chad,TCD,1969,0.044842586
Chad,TCD,1970,0.03396848
Chad,TCD,1971,0.040139552
Chad,TCD,1972,0.031615905
Chad,TCD,1973,0.041201007
Chad,TCD,1974,0.03755075
Chad,TCD,1975,0.04485673
Chad,TCD,1976,0.044006135
Chad,TCD,1977,0.04668006
Chad,TCD,1978,0.045019746
Chad,TCD,1979,0.045769323
Chad,TCD,1980,0.04737674
Chad,TCD,1981,0.047366116
Chad,TCD,1982,0.044384904
Chad,TCD,1983,0.042226106
Chad,TCD,1984,0.04393324
Chad,TCD,1985,0.036141455
Chad,TCD,1986,0.036509976
Chad,TCD,1987,0.037325293
Chad,TCD,1988,0.012028355
Chad,TCD,1989,0.018091846
Chad,TCD,1990,0.06476531
Chad,TCD,1991,0.06366972
Chad,TCD,1992,0.06452614
Chad,TCD,1993,0.0625035
Chad,TCD,1994,0.06250641
Chad,TCD,1995,0.062043775
Chad,TCD,1996,0.06155542
Chad,TCD,1997,0.06081118
Chad,TCD,1998,0.06016763
Chad,TCD,1999,0.05979099
Chad,TCD,2000,0.05902694
Chad,TCD,2001,0.05921132
Chad,TCD,2002,0.059688486
Chad,TCD,2003,0.095952384
Chad,TCD,2004,0.09388154
Chad,TCD,2005,0.09252382
Chad,TCD,2006,0.0927056
Chad,TCD,2007,0.10155568
Chad,TCD,2008,0.078609675
Chad,TCD,2009,0.10577866
Chad,TCD,2010,0.10391203
Chad,TCD,2011,0.10334283
Chad,TCD,2012,0.13664909
Chad,TCD,2013,0.1572621
Chad,TCD,2014,0.15936041
Chad,TCD,2015,0.16631202
Chad,TCD,2016,0.16271597
Chad,TCD,2017,0.15538788
Chad,TCD,2018,0.15274785
Chad,TCD,2019,0.14281341
Chad,TCD,2020,0.13693357
Chad,TCD,2021,0.14357351
Chad,TCD,2022,0.13367727
Chile,CHL,1895,0.17841984
Chile,CHL,1896,0.1796605
Chile,CHL,1897,0.21117477
Chile,CHL,1898,0.2417898
Chile,CHL,1899,0.20428419
Chile,CHL,1900,0.27032456
Chile,CHL,1901,0.49221575
Chile,CHL,1902,0.6074131
Chile,CHL,1903,0.6614611
Chile,CHL,1904,0.5944961
Chile,CHL,1905,0.6198417
Chile,CHL,1906,0.71894485
Chile,CHL,1907,0.6342531
Chile,CHL,1908,0.70630604
Chile,CHL,1909,0.66730076
Chile,CHL,1910,0.7872081
Chile,CHL,1911,0.8593876
Chile,CHL,1912,0.94561785
Chile,CHL,1913,0.9050275
Chile,CHL,1914,0.75702643
Chile,CHL,1915,0.8062289
Chile,CHL,1916,0.96249306
Chile,CHL,1917,1.032047
Chile,CHL,1918,1.0053619
Chile,CHL,1919,0.972313
Chile,CHL,1920,0.6876454
Chile,CHL,1921,0.81396383
Chile,CHL,1922,0.66380906
Chile,CHL,1923,0.7236214
Chile,CHL,1924,0.9440458
Chile,CHL,1925,0.87873757
Chile,CHL,1926,0.8902561
Chile,CHL,1927,0.87244105
Chile,CHL,1928,0.81173253
Chile,CHL,1929,0.878748
Chile,CHL,1930,0.8301012
Chile,CHL,1931,0.6212645
Chile,CHL,1932,0.6042985
Chile,CHL,1933,0.84004
Chile,CHL,1934,0.9744573
Chile,CHL,1935,1.0139427
Chile,CHL,1936,0.9804373
Chile,CHL,1937,1.0123421
Chile,CHL,1938,1.0422127
Chile,CHL,1939,0.9279073
Chile,CHL,1940,0.95765686
Chile,CHL,1941,0.99563843
Chile,CHL,1942,1.0193915
Chile,CHL,1943,1.0529982
Chile,CHL,1944,1.0385487
Chile,CHL,1945,0.9366234
Chile,CHL,1946,0.8852019
Chile,CHL,1947,0.91282463
Chile,CHL,1948,0.9748543
Chile,CHL,1949,0.90488845
Chile,CHL,1950,1.2758476
Chile,CHL,1951,1.479042
Chile,CHL,1952,1.5406125
Chile,CHL,1953,1.4809886
Chile,CHL,1954,1.5450907
Chile,CHL,1955,1.5835958
Chile,CHL,1956,1.5816286
Chile,CHL,1957,1.5343648
Chile,CHL,1958,1.5949364
Chile,CHL,1959,1.5931878
Chile,CHL,1960,1.6552144
Chile,CHL,1961,1.7386926
Chile,CHL,1962,1.9687873
Chile,CHL,1963,2.0028849
Chile,CHL,1964,1.9835758
Chile,CHL,1965,1.9730306
Chile,CHL,1966,2.0490277
Chile,CHL,1967,2.0628114
Chile,CHL,1968,2.2338128
Chile,CHL,1969,2.3333435
Chile,CHL,1970,2.508614
Chile,CHL,1971,2.7098105
Chile,CHL,1972,2.7734725
Chile,CHL,1973,2.6764543
Chile,CHL,1974,2.4709837
Chile,CHL,1975,2.1567366
Chile,CHL,1976,2.2238925
Chile,CHL,1977,2.0981946
Chile,CHL,1978,2.0508633
Chile,CHL,1979,2.1876266
Chile,CHL,1980,2.1883454
Chile,CHL,1981,2.092106
Chile,CHL,1982,1.7341019
Chile,CHL,1983,1.7262169
Chile,CHL,1984,1.8114171
Chile,CHL,1985,1.7273691
Chile,CHL,1986,1.7597536
Chile,CHL,1987,1.762805
Chile,CHL,1988,2.0590775
Chile,CHL,1989,2.43878
Chile,CHL,1990,2.4663436
Chile,CHL,1991,2.2778301
Chile,CHL,1992,2.3218653
Chile,CHL,1993,2.4358413
Chile,CHL,1994,2.6722767
Chile,CHL,1995,2.8829238
Chile,CHL,1996,3.29967
Chile,CHL,1997,3.7774923
Chile,CHL,1998,3.8180602
Chile,CHL,1999,4.0462747
Chile,CHL,2000,3.8107965
Chile,CHL,2001,3.408817
Chile,CHL,2002,3.494092
Chile,CHL,2003,3.4743552
Chile,CHL,2004,3.6976247
Chile,CHL,2005,3.7790606
Chile,CHL,2006,3.9212475
Chile,CHL,2007,4.272453
Chile,CHL,2008,4.2344747
Chile,CHL,2009,3.918378
Chile,CHL,2010,4.1958847
Chile,CHL,2011,4.546025
Chile,CHL,2012,4.5912743
Chile,CHL,2013,4.6680274
Chile,CHL,2014,4.3868027
Chile,CHL,2015,4.5764747
Chile,CHL,2016,4.6588726
Chile,CHL,2017,4.5805526
Chile,CHL,2018,4.515097
Chile,CHL,2019,4.8308606
Chile,CHL,2020,4.15424
Chile,CHL,2021,4.5675793
Chile,CHL,2022,4.3041654
China,CHN,1907,0.04840261
China,CHN,1908,0.055020537
China,CHN,1909,0.058310255
China,CHN,1910,0.059680074
China,CHN,1911,0.05827084
China,CHN,1912,0.039898846
China,CHN,1913,0.056213327
China,CHN,1914,0.061269186
China,CHN,1915,0.057669863
China,CHN,1916,0.0676246
China,CHN,1917,0.071104296
China,CHN,1918,0.07631273
China,CHN,1919,0.08266413
China,CHN,1920,0.08693245
China,CHN,1921,0.083120845
China,CHN,1922,0.08528475
China,CHN,1923,0.09890104
China,CHN,1924,0.103484906
China,CHN,1925,0.09701566
China,CHN,1926,0.09184579
China,CHN,1927,0.09602494
China,CHN,1928,0.09940985
China,CHN,1929,0.10044768
China,CHN,1930,0.102641396
China,CHN,1931,0.10696789
China,CHN,1932,0.10303524
China,CHN,1933,0.110256605
China,CHN,1934,0.12636147
China,CHN,1935,0.1462837
China,CHN,1936,0.15108936
China,CHN,1937,0.141227
China,CHN,1938,0.12139731
China,CHN,1939,0.14638789
China,CHN,1940,0.17756674
China,CHN,1941,0.22169025
China,CHN,1942,0.24687532
China,CHN,1943,0.20974888
China,CHN,1944,0.19717897
China,CHN,1945,0.1064322
China,CHN,1946,0.06839545
China,CHN,1947,0.078831576
China,CHN,1948,0.07197712
China,CHN,1949,0.11541034
China,CHN,1950,0.14492334
China,CHN,1951,0.184452
China,CHN,1952,0.22656573
China,CHN,1953,0.23170733
China,CHN,1954,0.27270314
China,CHN,1955,0.31578833
China,CHN,1956,0.3502027
China,CHN,1957,0.40600595
China,CHN,1958,0.8148865
China,CHN,1959,1.1042234
China,CHN,1960,1.2210879
China,CHN,1961,0.870845
China,CHN,1962,0.69155574
China,CHN,1963,0.6679004
China,CHN,1964,0.65376264
China,CHN,1965,0.69114995
China,CHN,1966,0.73956573
China,CHN,1967,0.60475963
China,CHN,1968,0.634962
China,CHN,1969,0.75824785
China,CHN,1970,0.9822721
China,CHN,1971,1.0781755
China,CHN,1972,1.1226243
China,CHN,1973,1.14364
China,CHN,1974,1.1431363
China,CHN,1975,1.2929549
China,CHN,1976,1.319618
China,CHN,1977,1.4225098
China,CHN,1978,1.5628908
China,CHN,1979,1.5756097
China,CHN,1980,1.5213128
China,CHN,1981,1.4805452
China,CHN,1982,1.5852113
China,CHN,1983,1.6461062
China,CHN,1984,1.7667851
China,CHN,1985,1.8845572
China,CHN,1986,1.9523761
China,CHN,1987,2.0583806
China,CHN,1988,2.1739545
China,CHN,1989,2.1717405
China,CHN,1990,2.1538057
China,CHN,1991,2.226241
China,CHN,1992,2.306772
China,CHN,1993,2.443147
China,CHN,1994,2.5708385
China,CHN,1995,2.7596376
China,CHN,1996,2.8566484
China,CHN,1997,2.8401923
China,CHN,1998,2.6985002
China,CHN,1999,2.8335037
China,CHN,2000,2.8867998
China,CHN,2001,2.929518
China,CHN,2002,3.2031846
China,CHN,2003,3.7560856
China,CHN,2004,4.0231986
China,CHN,2005,4.5077777
China,CHN,2006,4.9458566
China,CHN,2007,5.28453
China,CHN,2008,5.639515
China,CHN,2009,5.892718
China,CHN,2010,6.394216
China,CHN,2011,7.0241256
China,CHN,2012,7.15618
China,CHN,2013,7.2352104
China,CHN,2014,7.218271
China,CHN,2015,7.0796027
China,CHN,2016,6.9656186
China,CHN,2017,7.098718
China,CHN,2018,7.306582
China,CHN,2019,7.5401316
China,CHN,2020,7.659333
China,CHN,2021,7.9502664
China,CHN,2022,7.992761
Colombia,COL,1921,0.004559312
Colombia,COL,1922,0.02169629
Colombia,COL,1923,0.02769374
Colombia,COL,1924,0.028621716
Colombia,COL,1925,0.0626005
Colombia,COL,1926,0.11665274
Colombia,COL,1927,0.11090625
Colombia,COL,1928,0.1770565
Colombia,COL,1929,0.16563526
Colombia,COL,1930,0.082074486
Colombia,COL,1931,0.040740132
Colombia,COL,1932,0.009794781
Colombia,COL,1933,0.064048454
Colombia,COL,1934,0.08684812
Colombia,COL,1935,0.27936593
Colombia,COL,1936,0.31890097
Colombia,COL,1937,0.31421402
Colombia,COL,1938,0.33404627
Colombia,COL,1939,0.507288
Colombia,COL,1940,0.44731176
Colombia,COL,1941,0.3929144
Colombia,COL,1942,0.42899814
Colombia,COL,1943,0.3755572
Colombia,COL,1944,0.46590275
Colombia,COL,1945,0.43014407
Colombia,COL,1946,0.4652095
Colombia,COL,1947,0.46384883
Colombia,COL,1948,0.40129808
Colombia,COL,1949,0.44820404
Colombia,COL,1950,0.6370502
Colombia,COL,1951,0.6754696
Colombia,COL,1952,0.6951084
Colombia,COL,1953,0.84288317
Colombia,COL,1954,0.732746
Colombia,COL,1955,0.883921
Colombia,COL,1956,0.90567565
Colombia,COL,1957,0.9526428
Colombia,COL,1958,0.94689023
Colombia,COL,1959,1.0575702
Colombia,COL,1960,1.0447992
Colombia,COL,1961,1.1244488
Colombia,COL,1962,1.1634506
Colombia,COL,1963,1.2336782
Colombia,COL,1964,1.2222797
Colombia,COL,1965,1.2507639
Colombia,COL,1966,1.2478701
Colombia,COL,1967,1.2762032
Colombia,COL,1968,1.3371615
Colombia,COL,1969,1.373868
Colombia,COL,1970,1.3570775
Colombia,COL,1971,1.4146616
Colombia,COL,1972,1.4350667
Colombia,COL,1973,1.5016195
Colombia,COL,1974,1.5894237
Colombia,COL,1975,1.530057
Colombia,COL,1976,1.5882461
Colombia,COL,1977,1.6053467
Colombia,COL,1978,1.6611302
Colombia,COL,1979,1.7305727
Colombia,COL,1980,1.6875722
Colombia,COL,1981,1.6523683
Colombia,COL,1982,1.6668116
Colombia,COL,1983,1.7548348
Colombia,COL,1984,1.6975662
Colombia,COL,1985,1.6394691
Colombia,COL,1986,1.6273068
Colombia,COL,1987,1.6378753
Colombia,COL,1988,1.664199
Colombia,COL,1989,1.6537479
Colombia,COL,1990,1.7452549
Colombia,COL,1991,1.7027231
Colombia,COL,1992,1.8119155
Colombia,COL,1993,1.8297933
Colombia,COL,1994,1.8993201
Colombia,COL,1995,1.6519481
Colombia,COL,1996,1.6355026
Colombia,COL,1997,1.7498739
Colombia,COL,1998,1.7340838
Colombia,COL,1999,1.4377539
Colombia,COL,2000,1.4431
Colombia,COL,2001,1.426988
Colombia,COL,2002,1.3818444
Colombia,COL,2003,1.3974992
Colombia,COL,2004,1.3121018
Colombia,COL,2005,1.4249232
Colombia,COL,2006,1.4566313
Colombia,COL,2007,1.3968195
Colombia,COL,2008,1.5283238
Colombia,COL,2009,1.6351662
Colombia,COL,2010,1.7017647
Colombia,COL,2011,1.6823224
Colombia,COL,2012,1.7529714
Colombia,COL,2013,1.9054631
Colombia,COL,2014,2.1055799
Colombia,COL,2015,2.0537941
Colombia,COL,2016,2.0930965
Colombia,COL,2017,1.9084141
Colombia,COL,2018,1.7678044
Colombia,COL,2019,1.8829013
Colombia,COL,2020,1.7618332
Colombia,COL,2021,1.8589207
Colombia,COL,2022,1.9223082
Comoros,COM,1959,0.057472706
Comoros,COM,1960,0.056408573
Comoros,COM,1961,0.055338237
Comoros,COM,1962,0.054271296
Comoros,COM,1963,0.053215336
Comoros,COM,1964,0.052175894
Comoros,COM,1965,0.068183936
Comoros,COM,1966,0.08350921
Comoros,COM,1967,0.08166577
Comoros,COM,1968,0.07965737
Comoros,COM,1969,0.07762153
Comoros,COM,1970,0.120943055
Comoros,COM,1971,0.11768485
Comoros,COM,1972,0.114412405
Comoros,COM,1973,0.11113892
Comoros,COM,1974,0.10787417
Comoros,COM,1975,0.117752925
Comoros,COM,1976,0.1395476
Comoros,COM,1977,0.13517302
Comoros,COM,1978,0.09518521
Comoros,COM,1979,0.06910296
Comoros,COM,1980,0.1450709
Comoros,COM,1981,0.14092682
Comoros,COM,1982,0.13724309
Comoros,COM,1983,0.13374065
Comoros,COM,1984,0.13025917
Comoros,COM,1985,0.12679517
Comoros,COM,1986,0.11388549
Comoros,COM,1987,0.12001159
Comoros,COM,1988,0.12570454
Comoros,COM,1989,0.12225238
Comoros,COM,1990,0.15297545
Comoros,COM,1991,0.14911619
Comoros,COM,1992,0.15367872
Comoros,COM,1993,0.15816112
Comoros,COM,1994,0.1547673
Comoros,COM,1995,0.15905178
Comoros,COM,1996,0.16307868
Comoros,COM,1997,0.1668617
Comoros,COM,1998,0.17752832
Comoros,COM,1999,0.18095545
Comoros,COM,2000,0.19113126
Comoros,COM,2001,0.19398382
Comoros,COM,2002,0.19006427
Comoros,COM,2003,0.23777936
Comoros,COM,2004,0.25218484
Comoros,COM,2005,0.24109696
Comoros,COM,2006,0.27268037
Comoros,COM,2007,0.17224157
Comoros,COM,2008,0.17462143
Comoros,COM,2009,0.21100144
Comoros,COM,2010,0.24574411
Comoros,COM,2011,0.21325183
Comoros,COM,2012,0.2247971
Comoros,COM,2013,0.26193994
Comoros,COM,2014,0.22559777
Comoros,COM,2015,0.24586529
Comoros,COM,2016,0.28968737
Comoros,COM,2017,0.35116428
Comoros,COM,2018,0.37757528
Comoros,COM,2019,0.39373294
Comoros,COM,2020,0.47267568
Comoros,COM,2021,0.5052505
Comoros,COM,2022,0.49327007
Congo,COG,1950,0.10633837
Congo,COG,1951,0.13877264
Congo,COG,1952,0.17608483
Congo,COG,1953,0.14523715
Congo,COG,1954,0.1500979
Congo,COG,1955,0.14469339
Congo,COG,1956,0.18390502
Congo,COG,1957,0.19274862
Congo,COG,1958,0.21571037
Congo,COG,1959,0.18158779
Congo,COG,1960,0.21171246
Congo,COG,1961,0.24687475
Congo,COG,1962,0.21410584
Congo,COG,1963,0.2052291
Congo,COG,1964,0.22777648
Congo,COG,1965,0.20331667
Congo,COG,1966,0.24778202
Congo,COG,1967,0.25223047
Congo,COG,1968,0.3424221
Congo,COG,1969,0.37026155
Congo,COG,1970,0.40915367
Congo,COG,1971,0.4757556
Congo,COG,1972,0.44650435
Congo,COG,1973,0.79637825
Congo,COG,1974,1.0271255
Congo,COG,1975,0.67645574
Congo,COG,1976,0.7414149
Congo,COG,1977,0.28131986
Congo,COG,1978,0.18454096
Congo,COG,1979,0.19465068
Congo,COG,1980,0.22168995
Congo,COG,1981,0.25165072
Congo,COG,1982,0.70259225
Congo,COG,1983,0.5853163
Congo,COG,1984,0.56925505
Congo,COG,1985,0.61827093
Congo,COG,1986,0.4999701
Congo,COG,1987,0.6031508
Congo,COG,1988,0.6625467
Congo,COG,1989,0.6448945
Congo,COG,1990,0.42252582
Congo,COG,1991,0.44147444
Congo,COG,1992,0.511377
Congo,COG,1993,0.44732538
Congo,COG,1994,1.2677411
Congo,COG,1995,1.175893
Congo,COG,1996,1.4334344
Congo,COG,1997,1.6801715
Congo,COG,1998,1.3173467
Congo,COG,1999,1.2979845
Congo,COG,2000,1.3670081
Congo,COG,2001,1.2838573
Congo,COG,2002,0.81661487
Congo,COG,2003,0.9513666
Congo,COG,2004,1.0015775
Congo,COG,2005,1.184948
Congo,COG,2006,1.2550402
Congo,COG,2007,1.0765795
Congo,COG,2008,1.0441747
Congo,COG,2009,1.1612359
Congo,COG,2010,1.2393168
Congo,COG,2011,1.1008236
Congo,COG,2012,1.0649799
Congo,COG,2013,1.2204219
Congo,COG,2014,1.1061125
Congo,COG,2015,1.1123381
Congo,COG,2016,1.1045791
Congo,COG,2017,1.0638189
Congo,COG,2018,1.2028803
Congo,COG,2019,1.3086569
Congo,COG,2020,1.2962588
Congo,COG,2021,1.2433366
Congo,COG,2022,1.2447897
Cook Islands,COK,1969,0.5472468
Cook Islands,COK,1970,0.53632593
Cook Islands,COK,1971,0.52663857
Cook Islands,COK,1972,0.5289193
Cook Islands,COK,1973,0.5441045
Cook Islands,COK,1974,0.56213564
Cook Islands,COK,1975,0.77614784
Cook Islands,COK,1976,0.80364096
Cook Islands,COK,1977,1.638091
Cook Islands,COK,1978,1.6439708
Cook Islands,COK,1979,1.4447136
Cook Islands,COK,1980,1.6583875
Cook Islands,COK,1981,3.7511091
Cook Islands,COK,1982,2.9438164
Cook Islands,COK,1983,2.9816322
Cook Islands,COK,1984,1.2977568
Cook Islands,COK,1985,1.3182228
Cook Islands,COK,1986,1.3309118
Cook Islands,COK,1987,1.3261749
Cook Islands,COK,1988,1.3120077
Cook Islands,COK,1989,1.2976036
Cook Islands,COK,1990,2.5641804
Cook Islands,COK,1991,2.5366642
Cook Islands,COK,1992,2.515188
Cook Islands,COK,1993,2.7089803
Cook Islands,COK,1994,2.6938128
Cook Islands,COK,1995,2.682284
Cook Islands,COK,1996,2.878079
Cook Islands,COK,1997,2.9135523
Cook Islands,COK,1998,2.7868009
Cook Islands,COK,1999,3.104521
Cook Islands,COK,2000,3.2221105
Cook Islands,COK,2001,3.1091385
Cook Islands,COK,2002,2.6781845
Cook Islands,COK,2003,3.154437
Cook Islands,COK,2004,3.631318
Cook Islands,COK,2005,4.10654
Cook Islands,COK,2006,4.331823
Cook Islands,COK,2007,4.245928
Cook Islands,COK,2008,4.0986886
Cook Islands,COK,2009,3.9591787
Cook Islands,COK,2010,4.25132
Cook Islands,COK,2011,4.529812
Cook Islands,COK,2012,4.6742473
Cook Islands,COK,2013,4.697436
Cook Islands,COK,2014,4.517879
Cook Islands,COK,2015,4.548984
Cook Islands,COK,2016,4.170271
Cook Islands,COK,2017,4.628122
Cook Islands,COK,2018,4.665895
Cook Islands,COK,2019,4.918695
Cook Islands,COK,2020,3.8681524
Cook Islands,COK,2021,4.0415196
Cook Islands,COK,2022,3.9950094
Costa Rica,CRI,1950,0.30131263
Costa Rica,CRI,1951,0.3178767
Costa Rica,CRI,1952,0.38341683
Costa Rica,CRI,1953,0.41252443
Costa Rica,CRI,1954,0.37480578
Costa Rica,CRI,1955,0.30968276
Costa Rica,CRI,1956,0.4153032
Costa Rica,CRI,1957,0.38246918
Costa Rica,CRI,1958,0.35714582
Costa Rica,CRI,1959,0.29638097
Costa Rica,CRI,1960,0.36468273
Costa Rica,CRI,1961,0.35166624
Costa Rica,CRI,1962,0.37980852
Costa Rica,CRI,1963,0.40095794
Costa Rica,CRI,1964,0.43468928
Costa Rica,CRI,1965,0.52778864
Costa Rica,CRI,1966,0.5998158
Costa Rica,CRI,1967,0.51302207
Costa Rica,CRI,1968,0.59007794
Costa Rica,CRI,1969,0.6346606
Costa Rica,CRI,1970,0.67288804
Costa Rica,CRI,1971,0.80138147
Costa Rica,CRI,1972,0.9006717
Costa Rica,CRI,1973,1.0185215
Costa Rica,CRI,1974,0.92510235
Costa Rica,CRI,1975,0.96400887
Costa Rica,CRI,1976,0.960465
Costa Rica,CRI,1977,1.1715425
Costa Rica,CRI,1978,1.2737432
Costa Rica,CRI,1979,1.1837684
Costa Rica,CRI,1980,1.0141469
Costa Rica,CRI,1981,0.90121
Costa Rica,CRI,1982,0.8117584
Costa Rica,CRI,1983,0.79648477
Costa Rica,CRI,1984,0.7347175
Costa Rica,CRI,1985,0.809122
Costa Rica,CRI,1986,0.90507907
Costa Rica,CRI,1987,0.93136287
Costa Rica,CRI,1988,0.9681685
Costa Rica,CRI,1989,0.95269156
Costa Rica,CRI,1990,0.9223489
Costa Rica,CRI,1991,1.0149703
Costa Rica,CRI,1992,1.1264094
Costa Rica,CRI,1993,1.1425734
Costa Rica,CRI,1994,1.4902879
Costa Rica,CRI,1995,1.343679
Costa Rica,CRI,1996,1.2817494
Costa Rica,CRI,1997,1.3146893
Costa Rica,CRI,1998,1.3696715
Costa Rica,CRI,1999,1.3937875
Costa Rica,CRI,2000,1.3555207
Costa Rica,CRI,2001,1.3980398
Costa Rica,CRI,2002,1.5149075
Costa Rica,CRI,2003,1.5715349
Costa Rica,CRI,2004,1.6087456
Costa Rica,CRI,2005,1.5578239
Costa Rica,CRI,2006,1.6003773
Costa Rica,CRI,2007,1.7929502
Costa Rica,CRI,2008,1.7747855
Costa Rica,CRI,2009,1.6979026
Costa Rica,CRI,2010,1.6209956
Costa Rica,CRI,2011,1.5621643
Costa Rica,CRI,2012,1.5327653
Costa Rica,CRI,2013,1.5927062
Costa Rica,CRI,2014,1.5994716
Costa Rica,CRI,2015,1.5129023
Costa Rica,CRI,2016,1.5885962
Costa Rica,CRI,2017,1.6077795
Costa Rica,CRI,2018,1.5895244
Costa Rica,CRI,2019,1.5140803
Costa Rica,CRI,2020,1.3201325
Costa Rica,CRI,2021,1.4853407
Costa Rica,CRI,2022,1.5226681
Cote d'Ivoire,CIV,1750,0
Cote d'Ivoire,CIV,1760,0
Cote d'Ivoire,CIV,1770,0
Cote d'Ivoire,CIV,1780,0
Cote d'Ivoire,CIV,1790,0
Cote d'Ivoire,CIV,1800,0
Cote d'Ivoire,CIV,1801,0
Cote d'Ivoire,CIV,1802,0
Cote d'Ivoire,CIV,1803,0
Cote d'Ivoire,CIV,1804,0
Cote d'Ivoire,CIV,1805,0
Cote d'Ivoire,CIV,1806,0
Cote d'Ivoire,CIV,1807,0
Cote d'Ivoire,CIV,1808,0
Cote d'Ivoire,CIV,1809,0
Cote d'Ivoire,CIV,1810,0
Cote d'Ivoire,CIV,1811,0
Cote d'Ivoire,CIV,1812,0
Cote d'Ivoire,CIV,1813,0
Cote d'Ivoire,CIV,1814,0
Cote d'Ivoire,CIV,1815,0
Cote d'Ivoire,CIV,1816,0
Cote d'Ivoire,CIV,1817,0
Cote d'Ivoire,CIV,1818,0
Cote d'Ivoire,CIV,1819,0
Cote d'Ivoire,CIV,1820,0
Cote d'Ivoire,CIV,1821,0
Cote d'Ivoire,CIV,1822,0
Cote d'Ivoire,CIV,1823,0
Cote d'Ivoire,CIV,1824,0
Cote d'Ivoire,CIV,1825,0
Cote d'Ivoire,CIV,1826,0
Cote d'Ivoire,CIV,1827,0
Cote d'Ivoire,CIV,1828,0
Cote d'Ivoire,CIV,1829,0
Cote d'Ivoire,CIV,1830,0
Cote d'Ivoire,CIV,1831,0
Cote d'Ivoire,CIV,1832,0
Cote d'Ivoire,CIV,1833,0
Cote d'Ivoire,CIV,1834,0
Cote d'Ivoire,CIV,1835,0
Cote d'Ivoire,CIV,1836,0
Cote d'Ivoire,CIV,1837,0
Cote d'Ivoire,CIV,1838,0
Cote d'Ivoire,CIV,1839,0
Cote d'Ivoire,CIV,1840,0
Cote d'Ivoire,CIV,1841,0
Cote d'Ivoire,CIV,1842,0
Cote d'Ivoire,CIV,1843,0
Cote d'Ivoire,CIV,1844,0
Cote d'Ivoire,CIV,1845,0
Cote d'Ivoire,CIV,1846,0
Cote d'Ivoire,CIV,1847,0
Cote d'Ivoire,CIV,1848,0
Cote d'Ivoire,CIV,1849,0
Cote d'Ivoire,CIV,1850,0
Cote d'Ivoire,CIV,1851,0
Cote d'Ivoire,CIV,1852,0
Cote d'Ivoire,CIV,1853,0
Cote d'Ivoire,CIV,1854,0
Cote d'Ivoire,CIV,1855,0
Cote d'Ivoire,CIV,1856,0
Cote d'Ivoire,CIV,1857,0
Cote d'Ivoire,CIV,1858,0
Cote d'Ivoire,CIV,1859,0
Cote d'Ivoire,CIV,1860,0
Cote d'Ivoire,CIV,1861,0
Cote d'Ivoire,CIV,1862,0
Cote d'Ivoire,CIV,1863,0
Cote d'Ivoire,CIV,1864,0
Cote d'Ivoire,CIV,1865,0
Cote d'Ivoire,CIV,1866,0
Cote d'Ivoire,CIV,1867,0
Cote d'Ivoire,CIV,1868,0
Cote d'Ivoire,CIV,1869,0
Cote d'Ivoire,CIV,1870,0
Cote d'Ivoire,CIV,1871,0
Cote d'Ivoire,CIV,1872,0
Cote d'Ivoire,CIV,1873,0
Cote d'Ivoire,CIV,1874,0
Cote d'Ivoire,CIV,1875,0
Cote d'Ivoire,CIV,1876,0
Cote d'Ivoire,CIV,1877,0
Cote d'Ivoire,CIV,1878,0
Cote d'Ivoire,CIV,1879,0
Cote d'Ivoire,CIV,1880,0
Cote d'Ivoire,CIV,1881,0
